page_id,page,incoming_from_cities
5048672,Bagis,
5048793,Labadee,
5048992,Hemşin,
5049327,Léogâne,
5052391,Bethlehem (Neuseeland),
5054950,Balho,
5056242,Kalyniwka,
5057399,Westerbach (Waidhofen),
5058281,Wyoming (Minnesota),
5059604,Zurmühle (Wermelskirchen),
5061266,Uch,
5061901,Latrobe (Pennsylvania),
5061934,Petschenischyn,
5062270,Breitenbach (Wüstung),
5063427,Kasholz,
5064836,Erer (Äthiopien),
5065323,Nadarzyn,
5065334,Spring Hill (Tennessee),
5065997,Aluula,
5066141,Buur Gaabo,
5066778,Harvey Station,
5066833,Yoboki,
5068304,Jimaní,
5068391,Molkerei Düren,
5068727,Wall Lake,
5070345,Wyomissing,
5070942,Düren (Kierspe),
5071255,Litchfield (Illinois),
5072867,Tlumatsch,
5074032,Vrbova,
5074837,Crișcior,
5075134,Tunica (Mississippi),
5076543,Saliszi,
5077845,Sparks (Texas),
5077973,Osceola (Arkansas),
5079506,Ballito,
5079682,Steele (Missouri),
5080430,Medwedewo (Mari El),
5080508,Işıklı (Kozan),
5081666,Coyote Acres,
5082417,Arcadia (Oklahoma),
5082513,Worgaschor,
5083629,Bender Siyaada,
5083704,Ras Assuad,
5083868,Otradnaja (Krasnodar),
5084090,Pezzolo (Messina),
5085137,Jozini,
5085154,Rečica ob Savinji,
5086533,Log-Dragomer,
5087359,Eidson Road,
5087871,Beloosjorski,
5088659,Jerzewo,
5090388,Kostenez,
5091118,Wiseman (Alaska),
5091674,Mataura,
5091988,Odebolt,
5092232,Shinile,
5092545,Šmarješke Toplice,
5092773,Sr'bium,
5093813,Woodstock (Illinois),
5094499,Tofol,
5094675,Cummington,
5094954,Howardville (Missouri),
5095175,Hobart Bay,
5095737,Nowa Wieś Lubińska,
5096891,Friend (Nebraska),
5097042,Brjuchowezkaja,
5101796,Vielank,
5102009,Choreti,
5102188,Kolan,
5105729,Baylul,
5106649,Fort Ternan,
5106853,Nyang’oma Kogelo,
5107465,Ridgeway (Alaska),
5107556,Anchor Point,
5108515,Barán (Ort),
5109587,Falcon Village,
5109600,Brownsburg (Indiana),
5109914,Furusund,
5110043,Manjimup,
5110679,Nazareth (Pennsylvania),
5110707,Plestia,
5110973,Fărău,
5111084,Lake View (Iowa),
5111270,Calahoo,
5111327,Lac La Biche,
5111386,Saint Paul (Alberta),
5111417,Coronation,
5111422,Tyneham,
5111998,Ząbki,
5112194,Mannville,
5112239,Westlock,
5112628,Vagnhärad,
5112724,Jeleniec (Papowo Biskupie),
5113064,Saint-Julien-d’Arpaon,
5113352,Mancha Blanca,
5113531,Molotschne (Saky),
5115881,Glenrio,
5116521,Cass (Neuseeland),
5116907,Valsgärde,
5117056,Kallinge,
5117206,Johannishus,
5117226,Abu Sir Difinnu,
5117271,Bana Abu Sir,
5117333,Busiris (Koptos),
5117451,Suvermez,
5117518,Taposiris Parva,
5117988,Scheksna (Wologda),
5118554,Miaoli,
5118755,Margaretville,
5119769,Unity (Saskatchewan),
5120333,Šėta,
5120395,Dotnuva,
5121325,Orofino,
5121862,Zhubei,
5121961,Catoosa (Oklahoma),
5122740,Point Lay,
5123794,Sorba (Spanien),
5124116,Why (Arizona),
5124157,Zemunik Donji,
5124242,Ražanac,
5124890,Cerbăl,
5125495,Songnim,
5125852,Willmsfeld,
5126679,Afdem,
5126771,Poličnik,
5127173,La Algaba,
5127199,Puzi,
5129655,Dreckloch (Haan),
5130790,Povljana,
5130867,Galovac,
5131361,Águeda (Freguesia),
5131670,Mardscha,
5131835,Șandra (Timiș),
5132163,Schwardt,
5132796,Een,
5132822,Hudson Bend,
5133107,Puerto Tirol,
5133762,Zschochau,
5133802,Satschchere,
5133977,Behbeit el-Hagar,
5134394,Villa Cruce,
5134712,Brod Moravice,
5136080,Biccari (Apulien),
5136917,Kwamalasamutu,
5137200,Rosenau (Gemeinde Seewalchen),
5137846,Juliaetta,
5137922,Sayabec,
5138019,Wairoa (Stadt),
5138196,Steep Point,
5140359,Gmina Domaniów,
5140508,Biloela,
5140527,Hopârta,
5141772,Hamburg (Iowa),
5143074,Henham (Parish),
5144125,Bowling Green (Missouri),
5144241,Kneteisen,
5145602,Gamba (Großgemeinde),
5145856,Santa Martha,
5146950,Hintertux (Gemeinde Tux),
5147050,Triguères,
5147336,Čavle,
5147672,Saint-Just-d’Avray,
5149181,Gmina Kamiennik,
5149228,Gmina Pakosławice,
5149303,Gmina Skoroszyce,
5149430,Camaguán,
5149487,Gmina Wilków,
5149539,Gmina Świerczów,
5149640,Warta Bolesławiecka,
5150203,Horea (Alba),
5150813,Hoedspruit,
5151025,Wernersville,
5151212,Morar (Schottland),
5151901,Saint-Juvin,
5153075,Şavşat,
5154026,Fort Gibson (Oklahoma),
5154387,Kleekamp (Oberhausen),
5154473,Adi Keyh,
5154555,Adi Kwala,
5154587,Debarwa,
5154643,Mühlenbeck (Mühlenbecker Land),
5154888,Memel (Südafrika),
5155420,Kotla,
5155473,Gmina Pęcław,
5155541,Żukowice,
5156454,Borçka,
5156459,Sorba (Piemont),
5156467,Sorba (Emilia-Romagna),
5156478,Case Cerbiani,
5156483,Serpiano (Italien),
5157234,Terrace (British Columbia),
5158907,Hinterbach (Rothenberg),
5162370,Mahrersdorf (Gemeinde Altenburg),
5163393,Fužine,
5163726,Yıldızeli,
5163748,Gürün,
5165127,Yura,
5165921,Pidlisky (Mostyska),
5166983,Taylor (Missouri),
5167004,Poienile de sub Munte,
5167117,Wayland (Missouri),
5167172,Akıncılar (Sivas),
5167198,Altınyayla (Sivas),
5167217,Doğanşar,
5167328,San Blas (Mexiko),
5169397,Kluschino,
5170322,Siporo,
5171805,Avitta Bibba,
5172351,Chambon (Cher),
5172408,Chavannes (Cher),
5172628,Corquoy,
5172683,Crézançay-sur-Cher,
5172718,Saint-Loup-des-Chaumes,
5172979,Mansfield (Arkansas),
5174121,Kfar Ruppin,
5174596,Pennan,
5175614,Livezile (Alba),
5179625,Balatonszabadi,
5180442,Kütükuşağı,
5180581,Zabłudów,
5181559,Lopadea Nouă,
5181784,Yuruma,
5182043,Grandview (Iowa),
5183914,Gundertshausen (Schiltberg),
5184821,Ustaoset,
5185588,Tabelbala,
5186598,Passanauri,
5186710,Zawonia,
5188803,Kondratowice,
5188989,Ulrather Hof,
5189432,Manning (Alberta),
5189457,Sarāb (Stadt),
5190254,Whitecourt,
5190482,Daysland,
5191514,Klenovica,
5192113,Castellfollit de la Roca,
5192368,Fjällskäfte,
5192732,Ruteng,
5192852,Cervignano d’Adda,
5192922,Sarāb (Eevan),
5192942,Yetmen,
5193110,Killam (Alberta),
5193929,Río Grande (Potosí),
5194075,Granhed,
5194674,Hälleforsnäs,
5195018,Aaronsburg,
5195154,Leenaun,
5195716,Lunca Mureșului (Alba),
5195896,Tynagh,
5196364,Sirako,
5196612,Mumias,
5198083,Ende (Flores),
5198151,Maumere,
5198196,Bajawa,
5198207,Naica,
5198224,Timika,
5198246,Kota Gorontalo,
5198304,Gölova,
5198329,Kendari,
5199866,Lupșa (Alba),
5201447,Kapsowar,
5201831,Guanajay,
5201902,Thames Town,
5202285,Okçular (Karakoçan),
5202312,Quivicán,
5204098,El Kere,
5204127,Colón (Kuba),
5204367,Balla (Irland),
5204892,Takwa,
5206572,Lovište,
5208288,Werischen,
5208661,Hargele,
5211004,Gescher (Kibbuz),
5213568,Utne,
5213757,Milot (Haiti),
5213782,Aramoana (Otago),
5214249,Teodorów (Brzeziny),
5214472,Bau-Bau,
5215389,Sobrado (A Coruña),
5216512,Alarcón (Spanien),
5217325,Maros (Sulawesi),
5217537,Watampone,
5218771,Saint-Symphorien (Cher),
5218787,Serruelles,
5218809,Uzay-le-Venon,
5218821,Vallenay,
5218856,Venesmes,
5220040,Żyrowa,
5220517,Banteay Choeu,
5220916,Llanrhaeadr-ym-Mochnant,
5222154,Maza (North Dakota),
5222296,Chaibasa,
5222508,Meteș,
5222987,Downingtown,
5223392,Obedjiwan,
5224352,Simunul,
5224411,Banteay Prei Nokor,
5226554,Gokarna,
5227450,Hornepayne,
5227692,Zavala (Mosambik),
5228281,Subkowy,
5229732,Duson,
5229882,Judique,
5230158,Muzo (Kolumbien),
5230941,Morley (Ontario),
5232917,Mihalț,
5232986,Wały,
5234087,Chinhahsan,
5235847,Daror,
5236256,Tavua,
5236886,Vila Gorongosa,
5237118,Enterprise (Oregon),
5237174,"Fox Island (Pierce County, Washington)",
5237781,Muang Sing,
5238118,Trollebüll,
5238874,La Coudre NE,
5238998,Mirăslău,
5242150,Villemagne-l’Argentière,
5242927,Argüelles (Madrid),
5243031,Vistabella (Tarragona),
5243598,Silver Reef (Utah),
5244007,Ostaszewo,
5244111,Minga Guazú,
5245490,Fomboni,
5247354,Hlabisa,
5248266,West Stow,
5249904,Liniewo,
5250032,Karsin,
5250580,Cheshire (Massachusetts),
5251400,Ulldecona,
5251549,Basufan,
5253181,Lakin (Kansas),
5253813,Filtu,
5255282,China (Kagoshima),
5255454,Qysyl-Agasch,
5256597,Scotia (New York),
5257918,Ocoliș (Alba),
5258670,Sakaki (Nagano),
5258800,Cavadürli,
5259426,Abschuss einer Lockheed C-130 über der Armenischen Sozialistischen Sowjetrepublik 1958,
5259711,Moara Vlăsiei,
5259946,Onouphis,
5261440,Smętowo Graniczne,
5261525,Bobowo,
5261657,Wilflingen (Abtsgmünd),
5261970,Osiek (Powiat Starogardzki),
5263092,Loose Creek,
5265275,Żelazo (Smołdzino),
5266064,Rhosllannerchrugog,
5266400,Corso Marche,
5267007,Chapecó,
5267301,Ogawa (Nagano),
5267563,Tugela Ferry,
5268283,Göksöğüt,
5268690,Stratford (Prince Edward Island),
5268724,Sorbas (Spanien),
5268910,Cañada Rosquín,
5268956,Şarkikaraağaç,
5269454,Sangonera la Verde,
5270129,Chaisa,
5270285,Limuru,
5270305,Earlton (Kansas),
5270929,Águas de Lindóia,
5273191,Moulotte,
5273786,Blackwall (Tasmanien),
5273787,Blackwall (New South Wales),
5273795,Blackwall (Queensland),
5273877,Stiklestad,
5273955,Nongoma (Südafrika),
5274162,Hermannspiegel,
5274591,Danbury (Essex),
5276905,Mandeni,
5277005,Nhamatanda,
5277547,Chabab (Ort),
5278746,Jussara (Bahia),
5278750,Jussara (Paraná),
5279222,Zichyújfalu,
5279308,Jerseyville,
5280460,Giurgeni (Ialomița),
5280515,Brighton (Illinois),
5280973,Araguapaz,
5280984,Dickinson (North Dakota),
5281228,Shipman (Illinois),
5281440,Gruia (Mehedinți),
5281533,Przodkowo,
5283467,Aledo (Illinois),
5283655,Pongola (Stadt),
5283688,Santa Fé do Araguaia,
5283945,Bagua (Stadt),
5284319,Teixeira (Paraíba),
5284671,Üçyol,
5285205,Ocna Șugatag,
5287157,Greenville (Illinois),
5287949,Töllsjö,
5288316,Kobylisy,
5289657,Belvidere (Illinois),
5290046,Keithsburg,
5291295,Nowopokrowka (Kirgisistan),
5291475,Rokytne (Kostopil),
5291851,Sheffield (Tasmanien),
5293326,Pristol,
5295540,Żuławki,
5296011,Petschorsk,
5296186,Puriri (Neuseeland),
5296311,Dom Bosco (Minas Gerais),
5296312,Howick (Südafrika),
5296752,Ziyaret (Lice),
5298107,Üçkonak,
5298110,Deadhorse,
5298307,Zeytinköy,
5298372,Sabolottja,
5298379,Ohaba (Alba),
5300698,Jonesboro (Illinois),
5301301,Kombat,
5301944,Columnata,
5302724,Tremé,
5302831,Lambdia,
5303184,Dastakert,
5304829,Am Wasserturm/Thaerviertel,
5307067,Mount Sterling (Illinois),
5307139,Gurwantes,
5308661,Mound Station,
5308983,Hopton (Staffordshire),
5309139,Francescas,
5309757,Ripley (Illinois),
5309941,Versailles (Illinois),
5310397,Virginia (Illinois),
5312506,Smotrytsch,
5314028,Bilge (Mazıdağı),
5314195,Mocímboa da Praia,
5315103,Cerbí,
5315115,Sorpe (Lleida),
5315116,Surp,
5315303,Kobyłka,
5315565,Kapıköy,
5315934,Hartford (New York),
5316742,Gömürgen,
5317427,Stare Juchy,
5319276,Airth,
5319531,Afton (Wyoming),
5319681,Norsborg,
5319811,Arnes (Tarragona),
5319931,Marshall (Illinois),
5320148,Young (Uruguay),
5320204,Poiana Vadului,
5320681,Lyssez,
5320690,Tschetschelnyk,
5320711,Stawyschtsche,
5320722,Firlus,
5326201,Soledad (Atlántico),
5326419,Lubuk Linggau,
5326449,Lundwood,
5327565,Hardin (Illinois),
5329485,Altin Köprü,
5330406,Murang’a,
5331521,Podjuga,
5332018,Ayran (Şanlıurfa),
5332055,Gurgaon,
5332165,Alnif,
5332391,Le Poujol-sur-Orb,
5332555,Louisville (Illinois),
5332745,Bucu (Ialomița),
5333105,Amphoe Mueang Phetchabun,
5333766,Elateia (Phokis),
5334391,Mount Buller (Victoria),
5334866,Acton (Dorset),
5335528,Church Knowle,
5338008,Yorkville (Illinois),
5338218,Yazoo City,
5338340,Qaskeleng,
5339000,Montcoal,
5339973,Carlyle (Illinois),
5340050,Vlasti,
5340275,Robinson (Illinois),
5340614,Durnholz,
5340873,Pulgon,
5341307,Neukappl,
5341991,Barzan (Irak),
5342775,Kinel-Tscherkassy,
5342836,Umzumbe,
5342898,Sonaguera,
5343869,Toledo (Illinois),
5344090,Neoga,
5344237,Montrose (Illinois),
5344809,Jewett (Illinois),
5345270,Eureka (Illinois),
5345323,Dannemora (New York),
5345538,Lacon (Illinois),
5345816,Levroux,
5346143,Grodziczno,
5346208,Kurzętnik,
5346769,Lysinia,
5348073,Westpoort,
5349060,Silva Escura (Maia),
5350763,Zettmannsdorf,
5352281,Łukta,
5352451,Rădești (Alba),
5352831,Aylesford,
5352925,Red Cloud (Nebraska),
5354255,Saint-Désert,
5354850,Sycamore (Illinois),
5354882,Marysville (Kansas),
5355234,Galena (Kansas),
5355826,Letopolis,
5357669,La Sénia,
5358147,McCall (Idaho),
5358676,Astrup (Hjørring Kommune),
5360782,Warren (Idaho),
5362372,Milan (Illinois),
5363231,Frosses,
5363403,Freiimfelde/Kanenaer Weg,
5364250,Chilham,
5364693,Mtubatuba,
5365711,Brandholz (Bad Grönenbach),
5365749,Klevers,
5367486,Catachilla Baja,
5368099,Llauquinquiri,
5369243,Cambridge (Illinois),
5370399,Gram (Haderslev Kommune),
5370808,Pica (Chile),
5370975,Timtaghene,
5371679,Eastwood (New South Wales),
5372468,Surf City (New Jersey),
5372530,Albion (Illinois),
5372654,Inagh,
5373759,Benton (Illinois),
5374015,Hohfrankenheim,
5374341,Scherlenheim,
5375273,Kröhstorf,
5375694,Roșia de Secaș,
5375984,Casablanca (Chile),
5378050,Milltown Malbay,
5378386,Idiotville,
5378504,Usda,
5379946,Linyola,
5380212,Grižane,
5380936,Illataco,
5380947,Baile Chláir,
5381842,Morris (Illinois),
5382433,Milltown (County Galway),
5382857,Purchase (New York),
5383143,Winchester (Illinois),
5383593,Mbocayaty del Guairá,
5383712,Los Olivos,
5383900,Lappeasuando,
5383921,Paoli (Pennsylvania),
5384655,Schalkendorf,
5385527,Hoogkerk,
5385911,Pakosław,
5387776,Kienheim,
5387987,Chulla,
5388059,Sexta Parte,
5388397,Kilcar,
5388449,Navua,
5388778,Bulo Bulo,
5389839,Bartica,
5389870,Takashima (Nishisonogi),
5390414,Bergheim-Müllekoven,
5390536,Tanjung Pinang,
5390669,Gatehouse of Fleet,
5393358,Elin Pelin (Stadt),
5393504,Novo Planalto (Goiás),
5393712,Aragarças,
5393921,Ganvié,
5394028,Amorinópolis,
5394037,Arenópolis,
5395249,Municipio San Ramón (Santa Cruz),
5395881,Anicuns,
5396152,Steenkerke,
5397233,Banjulunding,
5397296,Chamoi,
5397976,Schopperten,
5399275,Hut-nesu,
5399277,Avelinópolis,
5399725,Aurilândia,
5400284,Baro Kunda (Lower River Region),
5402325,Vergara (Uruguay),
5402591,Valbom (Gondomar),
5402728,Săliștea (Alba),
5402824,Villa Montenegro,
5403779,Sehelnarti,
5404710,Marquina (Quillacollo),
5404724,Le Horps,
5405825,Valdemārpils,
5405831,Porta Venezia (Mailand),
5406257,Videferre,
5406456,Vila Baleira,
5406792,Bambali (Gambia),
5407697,Viļāni,
5408173,Montecillo Bajo,
5408659,Hela Kunda,
5409041,Numuyel,
5409082,Durbe,
5410163,Fuentealbilla,
5410505,Göttin (Werder),
5410631,Švenčionėliai,
5411443,Ķegums,
5412463,Schatai,
5412707,Zellrüglingen,
5414077,Sâncel (Alba),
5414680,Hospital (Irland),
5416645,Malappuram,
5416685,Punto Fijo,
5417107,Pathanamthitta,
5417664,Žitište,
5418182,Mittagong,
5419651,Gadani,
5421138,Legrad,
5421657,Tschernjanka,
5421973,Tabas,
5423129,Deje,
5423556,Laanousser,
5423873,Piątek,
5425903,Sântimbru (Alba),
5425979,Benthuizen,
5427154,L’Etivaz,
5428615,Dorfkirche Blumenow,
5428893,Duisburg (Belgien),
5428979,Coronel Martínez,
5429600,Heinkenszand,
5430641,Șurdești,
5431058,Oragadam,
5431688,Rosenharz,
5432606,Ormaiztegi,
5434226,Rathkeale,
5434490,Mpumalanga (KwaZulu-Natal),
5434779,Los Navegantes,
5435252,Rasumnoje,
5435789,Glencoe (Südafrika),
5437087,Kerugoya,
5437089,Theater Blaue Maus,
5438318,Kandla,
5439446,Ödenhof (Langenzenn),
5439539,Cabramurra,
5441046,Cigeľka,
5441269,Deitlevsen,
5441428,Virazeil,
5441599,Ackmenischken (Juckstein),
5441697,Kunów,
5443329,Cibodas,
5443594,Batokunku,
5444741,Ancemont,
5445661,Cesvaine,
5445868,Mudgee,
5447922,Čučer-Sandevo,
5448800,Kemoto,
5449137,Schlagwitz (Waldenburg),
5451425,Matheran,
5451717,Circesium,
5451783,Vrasna,
5453231,Ørslev (Vordingborg Kommune),
5453294,Yeşilhisar (Hocalar),
5453705,Thohoyandou,
5453936,Borgagne,
5454001,Gribanowski,
5456638,Tongli,
5458096,Chalma (México),
5458195,Corella Creek,
5458207,Șibot,
5458631,Swislatsch (Minskaja Woblasz),
5458908,Swislatsch (Mahiljouskaja Woblasz),
5459876,Delvin,
5459998,Pandatheruppu,
5460844,Rawannawi,
5461074,Emirşah,
5462152,Skhirat,
5462521,Sohodol (Alba),
5463372,Delion,
5465777,Ouargla,
5466959,Burzaco,
5467495,Ardglass,
5467555,Frøslev (Stevns Kommune),
5470762,La Grange (Kentucky),
5471282,Gulmarg,
5471591,Ape (Lettland),
5471682,Priekule,
5472038,Patong,
5472099,Șona (Alba),
5475873,Morgemoulin,
5476397,Ribauè,
5477336,Gräddö,
5477692,Forum Würth Chur,
5478636,Trochu (Alberta),
5478842,Lanigan (Saskatchewan),
5480042,Beawar,
5481379,Kantyschewo,
5481939,Diwnoje (Stawropol),
5482449,Kokyar (Kargilik),
5483349,Aarsdale,
5483477,Czyże,
5483689,Dabhoi,
5484205,Phacusa (Titularbistum),
5484740,Amedzofe,
5485517,Șpring,
5485896,Grand Isle (Louisiana),
5486831,Khancoban,
5487985,Dasilameh (West Coast Region),
5488035,Pacific City,
5488576,Linneus (Missouri),
5488646,Porta (Pyrénées-Orientales),
5488863,Alto Horizonte (Goiás),
5489688,Aporé,
5490017,Thuré,
5490537,Otira,
5490749,Hurso,
5490992,Kilkelly,
5491507,Middleton (Tennessee),
5492293,Beringowski,
5492381,Kasane,
5492863,Rosaneves,
5492975,Gussainville,
5493957,Brckovljani,
5494892,Ugolnyje Kopi,
5495142,Kaule (Bagmati),
5495973,Stremț (Alba),
5496227,Dubrava (Nordkroatien),
5497185,Bou Hajla,
5499150,Swetly (Sacha),
5499846,Almasny,
5501170,Newport (Shropshire),
5501229,Søby (Syddjurs Kommune),
5505585,Șugag,
5505926,Koslanda,
5507286,Atqasuk,
5508991,Sange (Südkivu),
5509893,Kintamani,
5510419,Potschinki (Nischni Nowgorod),
5510814,Drumcliff,
5511684,Unirea (Alba),
5511703,Adderbury,
5512080,Želetice u Kyjova,
5512184,Elwood (Victoria),
5512256,Malling (Dänemark),
5512476,Potomac (Maryland),
5512497,Kadui,
5515410,Orlowski (Rostow),
5517111,Waha,
5518863,Formentin,
5519358,Perrecy-les-Forges,
5519410,Rimaucourt,
5519783,Senyera (Valencia),
5519888,Saint-Martin-de-Lixy,
5520036,Toulon-sur-Arroux,
5520168,Lucenay-l’Évêque,
5521018,Vadu Moților,
5521630,Puerto Edén,
5522263,Agersø (Stadt),
5522350,Singida (Tansania),
5524228,Chitradurga,
5524413,Vermelho Velho,
5525393,Rockwood (Michigan),
5525477,Pindamonhangaba,
5526026,Albany (Oregon),
5526175,Davanagere,
5526195,Marysville (Michigan),
5526786,Saint-Germain-en-Brionnais,
5527093,New Hanover,
5528540,Orcajo,
5529031,Berri (Australien),
5529645,Wallenstein (Knüllwald),
5530495,Llosa de Ranes,
5530596,Neustadt (Ontario),
5530793,Achmedkent,
5530904,Woodlake (Kalifornien),
5531342,Aphoven,
5532636,Holthausen (Laer),
5532691,Markendorf (Frankfurt (Oder)),
5532786,Röa,
5533007,Saint-Didier-en-Brionnais,
5533023,Saint-Christophe-en-Brionnais,
5533270,Chikmagalur,
5533435,Woodlake (Texas),
5533696,Saint-Laurent-en-Brionnais,
5534015,Vidra (Alba),
5534228,Cape Crawford,
5534302,Châteauneuf-de-Vernoux,
5534526,Marshfield (Missouri),
5535572,Umkomaas,
5535696,Hiram (Ohio),
5536183,"Carlisle (Texas, Trinity County)",
5536655,Centralia (Texas),
5537706,Blackwater (Arizona),
5537866,Visusti,
5538413,Ub (Serbien),
5539106,Uglegorsk (Amur),
5539587,Stockum (Werne),
5540193,Beresowo,
5540310,Salies-de-Béarn,
5540558,Žeraviny,
5541057,Kantishna,
5541415,Westhemmerde,
5544163,Pinkamindszent,
5544405,Jánoshalma,
5544745,Dəliməmmədli,
5546463,Crizbav,
5546486,Ungra,
5546562,Undredal,
5546649,Dumbrăvița (Brașov),
5546694,Apața,
5548339,Nauwieser Viertel,
5548760,Batchelor (Australien),
5548972,Księży Las (Ujest),
5550446,Nītaure,
5550958,Shippingport,
5551934,Poljanowo (Oblast Chaskowo),
5552379,Ahlainen,
5553006,Rock (Cornwall),
5553739,Voigtlaide,
5553773,Suchindol,
5554138,Vogelhäuser,
5554602,Crathie,
5554934,Wipfel (Stetten),
5555156,Elizabethtown (Texas),
5555664,Novillero,
5556244,Mukutani,
5556302,Und (Sopron-Fertőd),
5557263,Poonthura,
5557868,Rancho Grande,
5557884,Walchs,
5557916,Gronau (Stetten),
5558410,Chajaya,
5559268,Lavasa,
5560770,Olonkinbyen,
5560818,Sin el-Fil,
5561390,Thalassery,
5561739,Arzwaschen,
5561783,Zuti,
5561801,Schinoasa,
5563564,Barabasch,
5564022,Boveney,
5564141,Mbandjock,
5564826,Terter (Dorf),
5565221,Vijlen,
5566024,Esenyaka,
5566049,Yarmouth (Isle of Wight),
5566235,Lublaß,
5566316,Dunnigan (Kalifornien),
5566942,Prineville,
5568342,Belén (Litoral),
5569660,Tichborne (Hampshire),
5569701,Frillesås,
5570076,Rocroi,
5570265,Aqmol,
5571537,Cabañas (Zacapa),
5571682,Tiller (Trondheim),
5572087,Bambasi,
5573221,Gal’ed,
5574399,Úhorná,
5575059,Palmar de Varela,
5575159,Vorderberg (Gemeinde Sankt Stefan im Gailtal),
5576217,Brinon-sur-Beuvron,
5576749,La Bastide (Pyrénées-Orientales),
5577421,Paete,
5580701,Altos del Rosario,
5581475,Arpeni,
5581871,Moutoullas,
5582683,Kruh (Okres Semily),
5582717,Santa Rosa del Sur,
5582725,Arenal del Sur,
5582726,Calamar (Bolívar),
5583375,Étouars,
5583561,Mikrewo,
5583681,Quijano (Piélagos),
5583687,Sikås,
5583737,Lit (Schweden),
5583954,Šumice u Uherského Brodu,
5584061,Sędziszów,
5584974,Siguiri,
5585251,Sośno,
5585418,Bissandougou,
5585634,Sadki,
5586406,Jacobabad,
5586845,St. Margaret’s Hope,
5586936,Tscherwen (Weißrussland),
5587261,Baharözü,
5587262,Frederick (Colorado),
5587637,Hazelton Township (Kansas),
5590019,Băgaciu (Mureș),
5590890,Yvrac,
5590941,Streefkerk,
5591570,Banhong-Zwischenfall,
5591850,Vrångö,
5593044,Vasalja,
5593071,Kemestaródfa,
5593089,Csákánydoroszló,
5593560,Brussels (Ontario),
5595143,Angered,
5596652,Zagăr,
5596820,Ceuaș,
5597725,Mayrlambach,
5597747,Big Bend (Swasiland),
5598720,Virje,
5599777,Kenge,
5600051,San Severino (Centola),
5600293,Pierrelongue,
5601864,Ashford (Surrey),
5602356,Kiszkowo,
5602378,Łubowo,
5602407,Mieleszyn,
5602442,Niechanowo,
5602477,Salto (Kap Verde),
5602981,Inongo,
5603002,Luebo,
5603040,Lodja,
5603087,Gemena,
5604760,Ridgeway (New York),
5606363,Jamno (Koszalin),
5606830,Ua Huka (Gemeinde),
5607253,São João da Barra,
5608227,San Pedro de los Pinos,
5608338,Ua Pou (Gemeinde),
5609011,Zuani,
5610915,Sjusjøen,
5611143,Az-Zahra’,
5612193,Piaski (Gostyń),
5612699,Lunna (Weißrussland),
5613331,Zaborów,
5613503,Jundah,
5614329,Contilly,
5615212,Saint-Michel-de-Boulogne,
5615755,Zungoli,
5615862,Dale City,
5616025,Le Bouillon,
5616037,La Chapelle-près-Sées,
5616097,Saosnes,
5616726,Salornay-sur-Guye,
5617066,Saint-Maurice-Thizouaille,
5617101,Herment,
5617673,Na’an,
5617719,Jesús (Lauricocha),
5618003,Yrouerre,
5618270,La Roche-Posay,
5618942,Huahine (Gemeinde),
5619509,Maupiti (Gemeinde),
5619576,Trun (Orne),
5619614,Boké,
5621143,Sterpenich,
5621375,Walden (Colorado),
5621664,Champigneulle,
5622969,Percy-en-Auge,
5623026,Akoupé,
5624570,Chilecito,
5624953,Dallıca,
5624992,Bahçeköy,
5625161,Ziegelsdorf (Untersiemau),
5625465,Stary Dsedsin,
5625529,Camp Ashraf,
5626628,Bağdaş,
5626874,Akalın (Yüksekova),
5626982,Zaniemyśl,
5627005,Dominowo,
5627095,Lolol,
5627363,Akpınar (Yüksekova),
5627787,Katthammarsvik,
5628061,Sweti Konstantin,
5628776,Gerlach-Empire,
5629621,Cariaco,
5629880,Altınoluk,
5630290,Krzykosy (Powiat Średzki),
5630342,Siedlec (Großpolen),
5630345,Medvinjak,
5630411,Śmigiel,
5631226,Akçevre,
5632106,Eskikavak,
5632783,Güneyağıl,
5632795,Dedebulak,
5632878,Aigues-Vives (Aude),
5634390,Echinos (Thrakien),
5634704,Kutluca,
5634726,Atadamı,
5634761,Demirdöş,
5634947,Göğebakan,
5635017,Sürenkök,
5635031,Castle Rock (Washington),
5635226,Võpolsova,
5635534,Abla,
5635932,Oyala,
5635976,Cloone,
5635989,Dokuztaş,
5637044,Stoke Mandeville,
5637710,Viveiro,
5638130,Chapadinha,
5640191,Uwat,
5640891,Dromore West,
5640971,Yorgançayır,
5641694,Yazgünü,
5641760,Normanton (West Yorkshire),
5642390,Dyce,
5644210,Sinnerthal,
5645282,Rentz (Georgia),
5645462,Geroskipou,
5646154,Açıkgüney,
5646157,Ağaçöven,
5646164,Akçalı (Yüksekova),
5646171,Akocak,
5646238,Aksu (Yüksekova),
5646894,Xaffévillers,
5647857,Gunja,
5648282,Galgagnano,
5648304,Akyolaç,
5648336,Mairago,
5648350,Massalengo,
5648520,Ossago Lodigiano,
5648720,Zelo Buon Persico,
5649087,Alınyazı,
5649100,Altınkilit,
5649117,Armutdüzü,
5649163,Dolsk,
5649370,IJsselmuiden,
5649708,Aslanyurdu,
5650919,Rǎducǎneni,
5651178,Bouconville,
5651653,Drvenik (Konavle),
5652587,Czermin (Powiat Pleszewski),
5652899,Donskoje (Stawropol),
5654444,Smilavichy,
5654591,Fabara,
5654685,Fresenhörne,
5654693,Heringskoop,
5654787,Çevrecik,
5654970,Kəlbəcər (Stadt),
